count,date,title,description,org_link,link
200,2024-02-14 07:14:00,"&quot;건강 악화&quot; 엔싸인 도하, 활동 일시 중단 [공식입장]",소속사는 &quot;도하는 이전부터 컨디션 난조 및 건강상의 이유로 주기적인 검사와 치료를 진행해오고 있었으나 당분간 휴식이 필요하다는 <b>의사</b> 소견을 전달받았다&quot;라며 &quot;당사는 아티스트의 건강이 최우선이라... ,http://enews.imbc.com/News/RetrieveNewsInfo/408772,https://n.news.naver.com/mnews/article/408/0000214701?sid=106
201,2024-02-14 07:13:00,2월 14일 굿모닝MBN 주요뉴스,"<b>의사</b>협회는 내일 전국 곳곳에서 궐기대회를 진행합니다. ▶ 조국, 신당 창당 선언…민주 &quot;선거연합 없다&quot; 조국 전 법무부 장관이 신당을 창당하고 총선 참여를 선언했습니다. 중도층 표심 이탈 가능성에 곤혹스러워하는... ",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5002714,https://n.news.naver.com/mnews/article/057/0001799086?sid=102
202,2024-02-14 07:12:00,자식처럼 굴더니...노인들 사기에 취약한 이유는?,미국 플로리다 대학교 심리학과 연구팀은 실험을 통해 노인들의 <b>의사</b> 결정에 신뢰도가 미치는 영향을... 이에 연구진은 노인들의 <b>의사</b>결정에 상대방의 첫인상이 큰 영향을 미친다는 것을 파악했다. 이번 연구를 이끈 메릴린... ,https://kormedi.com/?p=1662655,https://n.news.naver.com/mnews/article/296/0000074513?sid=103
203,2024-02-14 07:07:00,[IS 피플] 집 내주고 코치 섭외도…SSG 중심 '추',지난해 12월 예고 은퇴를 선언한 그는 최저 연봉(3000만원)에 계약한 뒤 전액 기부 <b>의사</b>를 밝힌 상태다. 2001년부터 시작한 선수 생활의 마침표를 찍는 마지막 시즌. 어느 해보다 심경이 복잡할 수 있지만 &quot;팀에 공헌하고 싶다... ,https://isplus.com/article/view/isp202402140005,https://sports.news.naver.com/news.nhn?oid=241&aid=0003329644
204,2024-02-14 07:06:00,2024 전공의 'F보단 T 성향?' 달라진 단체행동…왜?,"2020년 <b>의사</b> 총파업 당시 전공의들은 실질적 구심점 역할을 했다. 대전협 집행부를 중심으로 단결력을 대... <b>의사</b> 익명 D커뮤니티에는 &quot;전공의 파업은 안하고, 전공의 근로 계약 연장을 안하기로 했다&quot;는 내용의 글이... ",http://www.doctorsnews.co.kr/news/articleView.html?idxno=153400,http://www.doctorsnews.co.kr/news/articleView.html?idxno=153400
205,2024-02-14 07:06:00,"'살인자ㅇ난감', 넷플릭스 전 세계 3위 등극","사진=SLL·하이지음스튜디오 그런가 하면 '닥터슬럼프'는 7위에 자리했다. '닥터슬럼프'는 백억 대 소송과 번아웃, 각자의 이유로 인생 최대 슬럼프에 빠진 <b>의사</b>들의 '망한 인생' 심폐 소생기를 그린 로맨틱 코미디 드라마다.",https://www.slist.kr/news/articleView.html?idxno=525615,https://www.slist.kr/news/articleView.html?idxno=525615
206,2024-02-14 07:05:00,[김대호 박사의 오늘의 키워드] CPI 충격·슈퍼볼 저주·MSCI 인도 사랑·바이...,마케팅 - 2월 14일 '발렌타인데이' 앞두고 코코아값 고공행진 - 코트디부아르·가나 등 주요 산지 코코아 작황 '악화' - 1910년 2월 14일 안중근 <b>의사</b> 사형선고…3월 26일 집행 (자세한 내용은 동영상을 시청하시기 바랍니다.),https://biz.sbs.co.kr/article_hub/20000156830?division=NAVER,https://n.news.naver.com/mnews/article/374/0000370346?sid=101
207,2024-02-14 07:05:00,치료제로 거듭나는 환각제… 美서 투자 봇물,지난해 7월에는 미국<b>의사</b>협회가 의료비 청구에 사용되는 환급 코드인 CPT 코드를 최초로 발표해 환각 치료법이 미국 의료 시스템에 통합될 수 있도록 했다. 이처럼 환각제 성분이 제도권 치료제 시장으로 진입할 수... ,https://biz.chosun.com/science-chosun/bio/2024/02/14/T5ZTHXDXNVHK5O5K7BFZRSQIPA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0000970142?sid=101
208,2024-02-14 07:05:00,"국민연금, 작년 주총 안건 반대의결권 행사 비중 전년比 감소…4년來 처음 [투...","전체적인 반대 <b>의사</b> 표명은 줄었지만, 일부 기업의 안건에는 반대표가 몰리기도 했다. 지난해 국민연금의 반대율이 50% 이상을 기록한 기업은 전체의 4.7%(28곳)였다. 전체 안건 모두를 반대하는 경우도... ",http://news.heraldcorp.com/view.php?ud=20240214050015,https://n.news.naver.com/mnews/article/016/0002266061?sid=101
209,2024-02-14 07:04:00,"전공의, 정부 강경기조에 집단행동 '유보'",정부가 <b>의사</b>들의 집단행동에 법과 원칙에 따른 '강경 대응' 기조를 밝혀온 것이 이와 무관치 않은 것으로... 특히 전공의들이 '법적 테두리' 안에서 의대 증원 반발 <b>의사</b>를 표할 수단을 강구하고 있다는 관측도 나온다. 한편... ,http://www.shinailbo.co.kr/news/articleView.html?idxno=1828307,http://www.shinailbo.co.kr/news/articleView.html?idxno=1828307
210,2024-02-14 07:02:00,"&quot;비판 여론? 잘 모르겠다&quot; 클린스만, 혼자만 모른다...&quot;재택근무+해줘 축구+스...","클린스만 감독은 사퇴 <b>의사</b>를 묻는 말엔 단호하게 선을 그었고, 날아드는 엿 세례와 비난에도 밝게 웃었다. 이를 본 디 애슬레틱은 &quot;클린스만 감독은 경기 패배 후에도 미소를 지었다. 그는 이미 말레이시아전 후반... ",http://www.osen.co.kr/article/G1112274826,https://sports.news.naver.com/news.nhn?oid=109&aid=0005017282
211,2024-02-14 07:02:00,[천지일보 이슈종합] 의협 집단행동‧대한항공 아시아나 합병‧군 의료지원‧...,"대한<b>의사</b>협회 비상대책위원회가 정부의 의과대학 정원 확대 방침에 대해 &quot;의료시스템 붕괴를 초래할 수... ◆의협, '의과대학 정원 확대' 회원들에 투쟁 독려… &quot;끝까지 동참해 달라&quot;☞ 대한<b>의사</b>협회 비상대책위원회가... ",https://www.newscj.com/news/articleView.html?idxno=3108597,https://www.newscj.com/news/articleView.html?idxno=3108597
212,2024-02-14 07:02:00,"[SC이슈] &quot;관련 없었다&quot; 유명 유튜버들, 코인 사기 의혹 퍼지자 연이은 해명 ...",지난 8일 유튜브 방송에서 오킹은 &quot;'위너즈'와 출연료 500만원 외에 아무런 금전적 관계가 없다고 한 것은 사실이 아니다&quot;라면서 &quot;'위너즈'에 투자를 했고 지금은 투자 철회 <b>의사</b>를 전달한 상태다. 모든 프로젝트를... ,http://sports.chosun.com/news/ntype.htm?id=202402130100081610010750&servicedate=20240214,https://n.news.naver.com/mnews/article/076/0004109713?sid=106
213,2024-02-14 07:02:00,[오늘의 주요 일정] 30억대 투자 사기 전청조 선고기일,"복지부, <b>의사</b> 집단행동 중앙사고수습본부 브리핑(11:00 정부서울청사) ▲ 노동부, 항공우주제조업 원하청... 11:00 <b>의사</b> 집단행동 중앙사고수습본부 브리핑(정부서울청사) [환경부] ▲ 임상준 차관 08:00... ",https://www.safetimes.co.kr/news/articleView.html?idxno=212386,https://www.safetimes.co.kr/news/articleView.html?idxno=212386
214,2024-02-14 07:02:00,"지난해 국민연금, 반대의결권 행사 4년래 첫 감소…행사 대상 기업수도 줄어","또 국민연금은 지난해 ‘정관변경’과 관련된 안건 413건 중 16.2%(67건)에 반대 <b>의사</b>를 표명했다. 이는... 그밖에 ‘준비금→이익잉여금(결손금)’, ‘주식교환’ 관련 안건에는 반대 <b>의사</b>를 표명하지 않았다.... ",https://www.ceoscoredaily.com/page/view/2024021314134438040,https://www.ceoscoredaily.com/page/view/2024021314134438040
215,2024-02-14 07:02:00,&quot;주당 3시간 근무 덜 한다&quot;…SaaS 도입 나선 보험사,"교보생명 관계자는 &quot;전 직원이 내부망에서도 SaaS를 사용할 수 있게 됨으로써 자유로운 의견 공유, 빠른 <b>의사</b> 결정이 가능한 디지털 기반 조직 문화를 형성하는 데 도움이 될 것&quot;이라며 &quot;고객에게 다양한 디지털 혁신... ",http://www.metroseoul.co.kr/article/20240213500579,http://www.metroseoul.co.kr/article/20240213500579
216,2024-02-14 07:02:00,[정치 人터뷰] 국민의힘 정상모 &quot;사하구 문제 정확히 진단하고 해결할 적임자...,2019년 '사하구 2030 장기발전계획' 수립 당시 거주 주민 500명을 대상으로 조사한 결과 절반에 가까운 44.2%가 '계속 사하구에 거주할 <b>의사</b>가 없다'고 답했다&quot;고 설명했다. 그는 &quot;치적을 쌓고 홍보하는 데 진심인 국회의원이... ,https://www.newscj.com/news/articleView.html?idxno=3108572,https://www.newscj.com/news/articleView.html?idxno=3108572
217,2024-02-14 07:01:00,창작 초연에 '명작' 소리 나온 '일 테노레'...가장 이상적인 '한국 뮤지컬',"<b>의사</b>이자 한국 오페라의 선구자인 테너 이인선으로부터 영감을 받아 새롭게 창작됐다. 공연 제작사 오디컴퍼니가 선보이는 신작 뮤지컬로, 신춘수 프로듀서와 박천휴 작가, 윌 애런슨 작곡가, 김동연 연출 등이... ",https://www.mhnse.com/news/articleView.html?idxno=253858,https://n.news.naver.com/mnews/article/445/0000173219?sid=106
218,2024-02-14 07:01:00,"민주, 이재명표 ‘인적쇄신’ 본격화…불출마 권고·전략공천 논의 물살",불출마 <b>의사</b>를 밝힌 상황이다. 당대표실 관계자는 해당 만남에 대해 “인 의원이 먼저 총선 관련 의견교환을 위해 이 대표에게 요청한 자리였다”며 “인 의원은 이날 22대 총선에 불출마하겠다는 <b>의사</b>를 밝혔다”고... ,https://www.sedaily.com/NewsView/2D5CU0JQHX,https://n.news.naver.com/mnews/article/011/0004299190?sid=100
219,2024-02-14 07:01:00,"'차관 딸, 고3이라 의대 정원 늘렸다?'..복지부 차관 &quot;내 딸은 국제반, 유학 ...",최근 정부의 의대증원에 반발하는 일부 <b>의사</b>들 사이에서 '박민수 보건복지부 2차관 자녀가 고3 수험생이라... 박 차관이 13일 정부세종청사에서 열린 <b>의사</b> 집단행동 중앙사고수습본부(중수본) 브리핑에서 자신의 자녀를... ,http://www.fnnews.com/news/202402140643171998,https://n.news.naver.com/mnews/article/014/0005141764?sid=102
220,2024-02-14 07:01:00,"&quot;야수 글러브 끼지마&quot; 명장의 한마디…'타자 전향' 고민 종료, 투수 가치 깨달...","지난해 11월 APBC 대표팀 훈련에서 취재진과 만난 최준용은 &quot;자주 아프고 재활을 하다 보니 조금은 지친 상태&quot;라며 &quot;5월부터 구단에 전향 <b>의사</b>를 전했다. 투수를 너무 하고 싶은데, 좋아하는 야구를 너무 아프면서 하다 보니... ",https://mydaily.co.kr/page/view/2024021400084766794,https://sports.news.naver.com/news.nhn?oid=117&aid=0003806342
221,2024-02-14 07:00:00,"국민연금, 작년 주총서 반대 목소리 줄었다…전년比 1.5%p↓",지난해 국민연금이 의결권을 가진 주주총회(주총) 안건 중 반대 <b>의사</b>를 표시한 비율이 전년 동기 대비 1.5%p 줄었다는 조사 결과가 나왔다. 국민연금의 반대 의결 비중이 감소한 건 2020년 이후 3년 만이다.... ,https://www.news1.kr/articles/5319623,https://n.news.naver.com/mnews/article/421/0007349271?sid=101
222,2024-02-14 07:00:00,'숙박시설 태부족' 세종에 올해 호텔 추가 완공…4개로 늘어,특히 2027년 대통령 제2집무실과 2029년 국회 세종<b>의사</b>당 건립 등으로 더 많은 숙박시설이 필요한 만큼 대형호텔 운영업체를 상대로 적극적인 유치전을 벌일 계획이다. 시 관계자는 &quot;세종을 찾는 수많은 관광객과 출장... ,https://www.yna.co.kr/view/AKR20240213133200063?input=1195m,https://n.news.naver.com/mnews/article/001/0014503407?sid=103
223,2024-02-14 07:00:00,[100세건강] '공황장애' 최상의 치료법…'죽지 않는 병'이란 믿음,"윤현철 교수는 &quot;치료를 유지하면서 담당 <b>의사</b>와 상의하고 일상생활에 지장을 최대한 줄이는 게 중요하다&quot;고... 간혹 호전됐다고 느껴 약 복용을 임의로 중단하는 이들도 있는데, 약 복용에 대한 <b>의사</b>결정은 반드시 <b>의사</b>와... ",https://www.news1.kr/articles/5319619,https://n.news.naver.com/mnews/article/421/0007349270?sid=102
224,2024-02-14 07:00:00,"명절 때 받은 공진단, 3가지만 체크하세요 [이한별의 골때리는 한의학]","현재 공진단 경옥고는 의료법상 한의원에서 한<b>의사</b>가 직접 조제, 처방하게 돼 있다. 유사 이름을 사용해... 공진단은 원나라 황제가 한 <b>의사</b>를 어의로 임명하고 입궐하라 했으나 그 <b>의사</b>가 본인은 환자들이 많아서 어의가 될... ",https://www.dailian.co.kr/news/view/1327752/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002799250?sid=110
225,2024-02-14 07:00:00,"법정구속 면한 조국, 총선 출마에 신당 창당까지…'재판 지연'이 부른 참화 [...",조 전 장관은 판결 후 즉각 상고<b>의사</b>를 밝히며 또 다시 긴 법정 다툼을 예고했다. 늘어진 재판으로 2심 판결이 나오기까지 약 4년이 소요됐는데 대법 상고심 선고는 또 언제 나올지 기약이 없다. 법정구속을 피했고 아직... ,https://www.dailian.co.kr/news/view/1327902/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002799249?sid=165
226,2024-02-14 07:00:00,남양주시 장기요양 재택의료센터 시범사업 추진,"장기요양 재택의료센터는 거동이 불편해 의료기관을 직접 방문하기 어려운 장기요양 수급자를 대상으로 <b>의사</b>와 간호사, 사회복지사가 한 팀이 되어 직접 가정을 방문해 의료서비스를 제공하는 사업으로, 자신이 살던... ",https://www.nbntv.co.kr/news/articleView.html?idxno=3010685,https://www.nbntv.co.kr/news/articleView.html?idxno=3010685
227,2024-02-14 06:59:00,"범야권 비례연합 첫 논의...&quot;녹색정의당, 주말이 동참 시한&quot;","이들은 특히, 비례연합정당 논의에 아직 참여 <b>의사</b>를 밝히지 않은 녹생정의당을 향해 동참을 촉구했습니다. 민주당 '민주개혁진보 선거연합 추진단' 단장인 박홍근 의원은 선거가 목전이라 마냥 기다릴 수는 없고... ",https://www.ytn.co.kr/_ln/0101_202402140659540956,https://n.news.naver.com/mnews/article/052/0001997534?sid=100
228,2024-02-14 06:58:00,"[사설] <b>의사</b>의 집단행동, 어떤 명분도 국민 건강보다 앞설 순 없다",정부의 의대 증원 방침에 반대하는 <b>의사</b>들의 집단행동이 초읽기에 들어갔다. 대한<b>의사</b>협회는 15일 전국에서 의대 증원 반대 궐기대회를 열기로 했다. 대한응급의학<b>의사</b>회도 비상대책위원회를 구성해 응급의료 현장을... ,https://www.yeongnam.com/web/view.php?key=20240213010001396,https://www.yeongnam.com/web/view.php?key=20240213010001396
229,2024-02-14 06:58:00,"이재명, 전·현직 의원에 공천의견 직접 전달","이 대표는 최근 인재근 의원(3선·서울 도봉갑)을 만나 공천 관련 문제를 논의했고, 인 의원은 면담 직후 이번 총선에 불출마하겠다는 <b>의사</b>를 밝힌 것으로 전해졌다. 인 의원은 민주화 운동 대부로 불리는 고(故) 김근태 전... ",http://www.segye.com/newsView/20240214502194?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003904015?sid=100
230,2024-02-14 06:56:00,"큐티 적용, ‘오늘의 운세’처럼 흐르는 이유","“‘오늘의 운세’가 사라지는 날을 기대한다!” 미신에 매이면 굉장히 중요한 <b>의사</b>결정에까지 영향을 끼치기 때문이다. 사소한 미신이라도 받아들이기 시작하면, 그 비합리성이 미신의 영역에만 머물지 않는다는 것이다.... ",https://www.christiantoday.co.kr/news/359742,https://www.christiantoday.co.kr/news/359742
231,2024-02-14 06:56:00,단체휴학 등 단체행동 논의한 의대협…결과는 15일 발표할 듯,청년<b>의사</b>와 통화에서 &quot;회의는 끝났고 오는 15일 (결과가) 공지된다고 들었다&quot;며 &quot;의대에 일괄적으로 공지하려는 것 같다. 의대 내부에 공지된다고 들었지만 대외적으로 공개할 지는 모르겠다&quot;고 전했다. <b>의사</b>·의대생... ,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3014216,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3014216
232,2024-02-14 06:56:00,"원희룡, 조국 창당에 &quot;고마해라, 마이했다&quot;.. 與 &quot;비겁한 시도&quot; 비판","앞서 조 전 장관은 이날 오후 부산민주공원에서 신당 창당 <b>의사</b>를 내비쳤습니다. 지난 8일 자녀 입시비리와 감찰 무마 의혹 관련 항소심에서 징역 2년을 선고받은 지 5일 만입니다. 조 전 장관은 &quot;대한민국은 외교, 안보... ",http://www.jibs.co.kr/news/articles/articlesDetail/37153?feed=na,https://n.news.naver.com/mnews/article/661/0000037119?sid=100
233,2024-02-14 06:53:00,"카카오 CA협의체, 5개 위원회 설치…컨트롤타워 강화","CA협의체 아래에는 경영쇄신, 전략, 브랜드커뮤니케이션, ESG, 책임경영을 담당하는 위원회를 꾸려 계열사들이 최종 <b>의사</b>결정 전 보고를 거치도록 체제를 강화합니다.",https://biz.sbs.co.kr/article_hub/20000156851?division=NAVER,https://n.news.naver.com/mnews/article/374/0000370331?sid=101
234,2024-02-14 06:48:00,"의학교육협의회 &quot;의대 증원, 규모 등 재검토해야&quot;",한국의학교육협의회는 지난 13일 입장문을 통해 &quot;의대 입학정원은 과학적 방법을 사용한 타당한 수요 추계를 바탕으로 합리적인 <b>의사</b>결정 거버넌스를 통해 결정돼야 한다고 지속적으로 천명한 바 있다&quot;며 &quot;정부의 일방적인... ,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3014213,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3014213
235,2024-02-14 06:46:00,단체행동 안 되면 '개별행동'…사직 시작하는 인턴들,지난 13일 가톨릭의료원 소속 대전성모병원 홍재우 인턴은 유튜브로 사직 <b>의사</b>를 밝혔다. 영상에서 홍 인턴은... 같은 병원 소속인 류옥하다 가톨릭의료원 인턴 대표는 이날 청년<b>의사</b>와 통화에서 &quot;의료원 소속 인턴... ,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3014215,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3014215
236,2024-02-14 06:44:00,[굿닥터] &quot;더 정확하고 더 안전한 로봇인공관절 수술... 통증 줄이고 삶의 질...,"특히 로봇의 장점을 최대한 활용해서 무지혈대(허벅지를 압박하지 않는 수술), 무수혈 수술까지 시행하고 있는 <b>의사</b>다. ◇ 3가지 종류의 인공관절수술 모두 가능 궁 센터장은 로봇으로 구현 가능한 3가지 종류의... ",http://www.edaily.co.kr/news/newspath.asp?newsid=01308726638790520,https://n.news.naver.com/mnews/article/018/0005672625?sid=102
237,2024-02-14 06:39:00,"바이든 “트럼프 나토 발언, 멍청하고 부끄러워” 맹비난",상원에서 국경정책에 대한 변화를 하나도 받아내지 못한 상태에서 하원은 이 중요한 사안에 대해 독자적으로 계속 일해야 할 것”이라며 처리 반대 <b>의사</b>를 시사했다. 특히 트럼프 전 대통령의 나토 방위 거부 발언 파문이... ,https://www.kmib.co.kr/article/view.asp?arcid=0019161094&code=61131111&cp=nv,https://n.news.naver.com/mnews/article/005/0001673838?sid=104
238,2024-02-14 06:38:00,[구월환의 시사저격] 국민 위 군림하는 민주당의 변종 민주주의,(수만 명의 런던시민이 <b>의사</b>당을 포위하여 의회 해산을 요구하고 런던은행의 모든 예금을 인출하겠다고 위협한 일도 있었다.) 그러나 우리는 이런 오리지널 민주제도에 더해 미국이나 영국에는 없는 비례대표제를 고안해... ,https://www.skyedaily.com/news/news_view.html?ID=221209,https://www.skyedaily.com/news/news_view.html?ID=221209
239,2024-02-14 06:32:00,김규나 연재소설 ‘최초의 당신’ [29] 트러스트미 재단에 사인하셨습니다,"유수한 과학자와 저명한 <b>의사</b>, 학자들은 물론 정치·경제·예술 등 각 분야의 많은 인재들이 트러스트 미 재단의 회원이지요. 우리는 우주가 생명 에너지로 가득 차 있으며 세상에 나타나는 모든 현상이 마음, 즉 생명의... ",https://www.skyedaily.com/news/news_view.html?ID=221012,https://www.skyedaily.com/news/news_view.html?ID=221012
240,2024-02-14 06:32:00,[제23회 한미수필문학상 장려상] 평양 일기,처음 제안을 받았을 때에는 미처 고민해볼 새도 없이 대뜸 참가 <b>의사</b>를 밝혔다. 북한의 이름난 의료진을... 교육자이기 전에 한 사람의 <b>의사</b>로서 흥미로운 견학이 될 것이다. 그렇게 생각하고 보니 &quot;교육 사업&quot;이라는... ,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3014197,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3014197
241,2024-02-14 06:32:00,"SK네트웍스, 2023년 영업이익 2373억원 달성... 전년비 33.6% 증가","이 같은 주주친화적인 <b>의사</b> 결정을 통해 SK네트웍스에 대한 시장 및 다양한 이해관계자들의 기대에 부응하는 것은 물론, AI와 로보틱스 등 첨단 기술과 연계한 사업형 투자회사로서 SK네트웍스의 가치가 한층 더... ",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065562131577851,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065562131577851
242,2024-02-14 06:31:00,서울 곳곳 면접 격돌…'올드보이' 청산 시작,"이 대표는 또 고 김근태 전 의원의 부인인 서울 도봉갑 3선 인재근 의원과 추미애 전 대표와도 설 연휴 전 따로 면담했는데, 인 의원은 이 대표에게 불출마 <b>의사</b>를 밝힌 걸로 확인됐습니다. (영상취재 : 양현철, 영상편집... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1007535124&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001130570?sid=165
243,2024-02-14 06:31:00,"‘닥터슬럼프’ 그림같은 벚꽃계단…충남 순천향대학교, 거기였어? [원픽! 핫...",두 사람은 드라마에서 각각 슬럼프에 빠진 대학병원 마취과 펠로우와 100억 원대 의료소송에 휘말린 스타 성형외과 <b>의사</b>로 등장하고 있다. 고교시절 전교 1등을 두고 시종일관 티격태격했던 이들은 우연히 재회한 후... ,https://sports.donga.com/article/all/20240213/123503215/3,https://n.news.naver.com/mnews/article/382/0001106360?sid=106
244,2024-02-14 06:31:00,[척추관절 클리닉] 펜은 칼보다 강하다,<b>의사</b>결정 방법이고 나의 수준이고 우리의 수준이다. 앞으로 고령화가 가속화되면 이곳 저곳 아픈곳도 많이 생길테고 노인성 질환의 환자수 증가와 더불어 여러 분야에서 병원을 찾아야 되는 일도 많을텐데 <b>의사</b>수가 많아져... ,https://www.imaeil.com/page/view/2024021216563197797,https://n.news.naver.com/mnews/article/088/0000862091?sid=102
245,2024-02-14 06:31:00,"과제 쌓인 카카오모빌리티, ‘아이디어 도용 논란’ 해결은 후순위로","13일 업계에 따르면 카카오모빌리티가 아이디어 탈취를 주장한 화물운송 중개 플랫폼 ‘화물맨’에 작년 연말 사업 협력 <b>의사</b>를 타진한 후, 구체적인 논의가 이뤄진 적은 없는 것으로 파악됐다. 임영묵 화물맨 대표는... ",https://www.ddaily.co.kr/page/view/2024021318213085542,https://n.news.naver.com/mnews/article/138/0002166745?sid=105
246,2024-02-14 06:30:00,"뽑을 때 그러했듯…클린스만 거취, 결국 정몽규 회장이 풀어야[기자의눈]",사퇴에 대한 질문에 그는 &quot;좋은 질문&quot;이라고 받아친 뒤 &quot;우린 북중미 월드컵을 향해 옳은 방향으로 나아가고 있다&quot;고 사퇴 <b>의사</b>를 일축했다. &quot;빨리 한국에서 이번 대회를 분석하겠다&quot;던 사령탑은 최악의 분위기를 아는지... ,https://www.news1.kr/articles/5319082,https://sports.news.naver.com/news.nhn?oid=421&aid=0007349252
247,2024-02-14 06:30:00,전공의 투쟁 방향 촉각 세우는 수련병원들 &quot;긴장감 늦추지 못해&quot;,그러나 <b>의사</b> 면허 박탈 등 파업 참여 <b>의사</b>들을 향한 정부의 강경 대응 입장에 전공의들 사이에서는 파업이나 집단 사직서 제출 대신 투쟁 수위를 낮추는 방안도 고민하고 있는 것으로 알려졌다. 인턴과 전공의들의 경우... ,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3014205,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3014205
248,2024-02-14 06:28:00,"[이기희의 같은 하늘 다른 세상] 사랑이 사랑답게, 심장의 소리에 갇혀",여섯 살 때 소아마비에 걸려 ‘나무다리 프리다’라는 놀림을 받았지만 칼로는 <b>의사</b>를 꿈꾸던 열 여덟의 평범한 여학생이었다. 남자친구와 함께 버스를 타고 가다 전차와 충돌해 버스 손잡이 철봉이 그녀의 몸을 관통해... ,https://news.koreadaily.com/2024/02/13/society/opinion/20240213132724886.html,https://news.koreadaily.com/2024/02/13/society/opinion/20240213132724886.html
249,2024-02-14 06:28:00,"[데스크 칼럼] 민생의 봄, 멀었다","당장 <b>의사</b>들의 집단행동과 3월 춘투(春鬪)’, 4월 총선(總選), 그리고 공공요금 인상과 4대 연금개혁이 켜켜히 쌓여있다. 한 마디로 ‘첩첩산중’이다. 하지만 지금 이 순간에도 정부와 국회는 민생을 도외시한 채... ",https://www.viva100.com/main/view.php?key=20240212010003160,https://www.viva100.com/main/view.php?key=20240212010003160
250,2024-02-14 06:28:00,의대 정원 증원에 과기부도 들썩 '과기의전원' 신설 추진,전략에 <b>의사</b>과학자 양성 관련 내용도 담겼다. 과기부는 첨단바이오 강점분야에서 기술 초격차를 확보해야... 그러면서 <b>의사</b>과학자 육성을 위해 (가칭)과학기술의학전문대학원 신설을 추진하겠다고 했다. 의과대학 정원... ,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3014204,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3014204
251,2024-02-14 06:27:00,'이' 마테이 없으면 '잇몸' 잇세이로…1위 우리카드의 위기 타파 방식,신 감독도 &quot;교체해야 한다&quot;며 마테이의 공백을 메우겠다는 <b>의사</b>를 밝혔다. 그러면서도 &quot;알아보니 쉽지는 않다. 해외 리그도 진행되고 있는 시기&quot;라고 고충을 토로하기도 했다. 잇몸들은 새로운 이가 올 때까지 얼마나... ,https://www.nocutnews.co.kr/news/6094816,https://sports.news.naver.com/news.nhn?oid=079&aid=0003863190
252,2024-02-14 06:26:00,올해 소청과 수련보조수당 '100만원' 어떻게 지급되나,"다만 군의무장교 전역연도 또는 공중보건<b>의사</b> 의무이행 완료 연도 5월에 소청과 전공의 또는 신규 전임의로 수련을 시작할 수 있으며, 해당 월부터 수련보조수당 신청이 가능하다. 수련보조수당 지원사업 보조사업자는... ",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3014202,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3014202
253,2024-02-14 06:26:00,"고우석 SD 당당한 마무리 후보다… 캠프 시작부터 불펜피칭 투지, 역전 드라마...","문제는 샌디에이고의 성적이 처지며 헤이더의 이런 능력이 큰 무대로 이어지지 못했고, '불펜 1억 달러'를 노린 헤이더에게는 제대로 된 연장 계약 <b>의사</b> 한 번 밝히지 못하고 결국 그를 FA 시장으로 보냈다. 헤이더는... ",https://www.spotvnews.co.kr/news/articleView.html?idxno=658846,https://sports.news.naver.com/news.nhn?oid=477&aid=0000473437
254,2024-02-14 06:25:00,&quot;의대 증원 백지화하라&quot;…&quot;총선 전 학교별 배정&quot;,"대한의과대학·의학전문대학원학생협회는 어제(13일) 저녁 의대생 대표들을 대상으로 온라인 총회를 열어 집단행동 찬반투표를 진행했고, <b>의사</b>협회 비대위는 오늘 첫 기자회견을 열어 집단행동 방침 등을 설명합니다.... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1007535121&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001130567?sid=102
255,2024-02-14 06:24:00,초고가 희귀약 급여화의 한계와 남은 과제는 무엇인가,"실제 약가가 아닌 리베이트가 포함된 표시가인 A8 (영국, 프랑스, 독일, 스위스, 이탈리아, 일본, 미국, 캐나다) 최저가를 활용한다는 것도 쟁점 사항 중 하나이며, 이들 국가의 지불<b>의사</b>가 국내 지불<b>의사</b>와... ",https://www.kpanews.co.kr/column/show_youth.asp?idx=852&category=A,https://www.kpanews.co.kr/column/show_youth.asp?idx=852&category=A
